OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating,HasRating,UnitPrice_outlier,Quantity_outlier,Revenue_outlier
101099,Unknown Customer,Electronics,North,Lucknow,2024-10-14,2,36318.09,5.0,69004.37,Debit Card,5,True,False,False,False
100073,Arjun Reddy,Clothing,North,Lucknow,2024-10-14,2,1366.18,0.0,2732.36,Cash on Delivery,5,True,False,False,False
100809,Anita Kapoor,Beauty,South,Kochi,2024-10-15,2,187.61,0.0,375.22,Net Banking,2,True,False,False,False
100995,Sneha Patel,Books,East,Patna,2024-10-16,4,1011.18,0.0,4044.72,UPI,5,True,False,True,True
100408,Neha Iyer,Home & Kitchen,South,Bengaluru,2024-10-17,1,208.41,10.0,187.57,Debit Card,2,True,False,False,False
100590,Arjun Kapoor,Beauty,South,Hyderabad,2024-10-17,1,2788.15,5.0,2648.74,Credit Card,4,True,False,False,False
100325,Divya Bose,Sports,West,Surat,2024-10-18,2,2701.73,5.0,5133.29,UPI,4,True,False,False,False
101071,Neha Iyer,Sports,West,Ahmedabad,2024-10-18,1,5773.51,5.0,5484.83,Cash on Delivery,5,True,False,False,False
100821,Pooja Sharma,Electronics,South,Kochi,2024-10-19,1,26279.74,0.0,26279.74,Credit Card,1,True,False,False,False
100695,Meena Singh,Clothing,West,Ahmedabad,2024-10-19,3,2848.92,0.0,8546.76,Cash on Delivery,,False,False,False,True
101004,Rohan Singh,Home & Kitchen,South,Unknown,2024-10-20,1,11495.17,0.0,11495.17,Debit Card,5,True,False,False,False
100567,Amit Reddy,Books,North,Unknown,2024-10-20,1,807.76,0.0,3231.04,Cash on Delivery,5,True,False,False,True
100315,Sneha Rao,Toys,West,Ahmedabad,2024-10-21,4,3161.39,10.0,11381.0,Credit Card,4,True,False,True,True
101057,Arjun Iyer,Sports,East,Bhubaneswar,2024-10-21,1,7917.63,20.0,6334.1,Debit Card,4,True,False,False,False
100032,Sneha Nair,Electronics,South,Bengaluru,2024-10-21,1,29199.13,0.0,29199.13,UPI,4,True,False,False,False
100036,Karan Joshi,Clothing,East,Bhubaneswar,2024-10-22,1,1151.79,5.0,1094.2,Cash on Delivery,5,True,False,False,False
100976,Aarav Malhotra,Sports,South,Hyderabad,2024-10-22,2,4247.66,0.0,8495.32,Net Banking,3,True,False,False,False
100458,Rahul Iyer,Books,East,Kolkata,2024-10-22,1,391.66,0.0,391.66,Credit Card,,False,False,False,False
100424,Suresh Malhotra,Clothing,East,Unknown,2024-10-23,2,3270.18,0.0,6540.36,Debit Card,,False,False,False,False
100435,Rohan Singh,Home & Kitchen,East,Patna,2024-10-24,1,12776.88,5.0,12138.04,Cash on Delivery,4,True,False,False,False
100566,Sanjay Verma,Clothing,West,Ahmedabad,2024-10-24,1,939.83,0.0,939.83,UPI,4,True,False,False,False
100738,Vikram Reddy,Home & Kitchen,North,Jaipur,2024-10-24,2,6623.73,15.0,11260.34,Net Banking,5,True,False,False,False
100555,Pooja Singh,Books,East,Patna,2024-10-25,1,1001.22,0.0,1001.22,Credit Card,5,True,False,False,False
101139,Riya Bose,Beauty,South,Bengaluru,2024-10-25,1,1374.5,20.0,1099.6,UPI,,False,False,False,False
100072,Suresh Singh,Electronics,West,Pune,2024-10-25,2,51140.79,15.0,86939.34,Net Banking,5,True,False,False,False
100185,Priya Iyer,Home & Kitchen,North,Jaipur,2024-10-25,2,10228.79,5.0,19434.7,Cash on Delivery,5,True,False,False,False
101120,Aarav Verma,Home & Kitchen,East,Patna,2024-10-26,1,3763.0,0.0,3763.0,Debit Card,4,True,False,False,False
100966,Anita Joshi,Toys,South,Bengaluru,2024-10-27,1,3088.54,0.0,2625.26,Credit Card,2,True,False,False,False
100353,Meena Mehta,Clothing,West,Ahmedabad,2024-10-27,1,928.26,0.0,928.26,Cash on Delivery,,False,False,False,False
100535,Sneha Kapoor,Books,South,Chennai,2024-10-27,3,462.09,5.0,1316.96,Debit Card,,False,False,False,False
100406,Priya Gupta,Electronics,West,Pune,2024-10-27,3,29673.11,0.0,89019.33,Debit Card,,False,False,False,False
100015,Priya Bose,Clothing,North,Lucknow,2024-10-28,1,414.03,0.0,414.03,Debit Card,4,True,False,False,False
101123,Unknown Customer,Sports,East,Bhubaneswar,2024-10-28,1,6571.2,0.0,6571.2,Cash on Delivery,4,True,False,False,False
100512,Rohan Malhotra,Electronics,North,Lucknow,2024-10-29,1,27013.98,0.0,27013.98,Cash on Delivery,5,True,False,False,False
101142,Rahul Joshi,Beauty,West,Ahmedabad,2024-10-29,1,2544.04,5.0,2416.84,Cash on Delivery,,False,False,False,False
100157,Vikram Iyer,Toys,West,Ahmedabad,2024-10-30,1,2775.81,0.0,2775.81,Net Banking,,False,False,False,False
100008,Unknown Customer,Home & Kitchen,South,Chennai,2024-10-31,1,2122.84,0.0,2122.84,Net Banking,4,True,False,False,False
100267,Arjun Iyer,Sports,North,Delhi,2024-11-01,2,6662.67,0.0,13325.34,Credit Card,2,True,False,False,False
100109,Sneha Singh,Toys,West,Surat,2024-11-01,2,2320.63,0.0,4641.26,Cash on Delivery,5,True,False,False,False
100710,Neha Gupta,Books,East,Guwahati,2024-11-01,1,526.25,0.0,526.25,Net Banking,,False,False,False,False
100311,Sanjay Singh,Electronics,North,Chandigarh,2024-11-02,1,27533.44,25.0,20650.08,Credit Card,4,True,False,False,False
100847,Neha Reddy,Unknown,South,Chennai,2024-11-02,1,2387.07,0.0,2387.07,UPI,4,True,False,False,False
101066,Aarav Iyer,Home & Kitchen,West,Pune,2024-11-02,2,7292.36,10.0,13126.25,Debit Card,4,True,False,False,False
100642,Rahul Rao,Electronics,West,Pune,2024-11-03,1,8921.24,30.0,6244.87,Net Banking,5,True,False,False,False
100013,Suresh Joshi,Toys,South,Chennai,2024-11-03,2,533.68,0.0,1067.36,Cash on Delivery,5,True,False,False,False
100776,Arjun Choudhary,Home & Kitchen,West,Ahmedabad,2024-11-04,1,12868.25,0.0,12868.25,UPI,5,True,False,False,False
100823,Amit Choudhary,Clothing,North,Jaipur,2024-11-05,1,525.07,0.0,525.07,Credit Card,5,True,False,False,False
100609,Rahul Singh,Beauty,East,Bhubaneswar,2024-11-06,1,2548.78,10.0,2293.9,UPI,4,True,False,False,False
100708,Sanjay Reddy,Sports,East,Guwahati,2024-11-06,2,5870.69,0.0,11741.38,Debit Card,3,True,False,False,False
100210,Rahul Singh,Clothing,East,Bhubaneswar,2024-11-06,2,1207.46,15.0,2052.68,Cash on Delivery,4,True,False,False,False
100180,Amit Joshi,Electronics,East,Kolkata,2024-11-08,1,1734.44,30.0,1214.11,Debit Card,3,True,False,False,False
101069,Anita Iyer,Toys,South,Kochi,2024-11-08,1,2431.24,25.0,1823.43,Net Banking,4,True,False,False,False
100946,Sneha Kapoor,Clothing,South,Unknown,2024-11-09,4,2021.12,0.0,8084.48,Credit Card,5,True,False,True,True
100416,Priya Iyer,Clothing,North,Chandigarh,2024-11-10,5,3946.8,20.0,15787.2,Cash on Delivery,4,True,False,True,True
100670,Aarav Malhotra,Beauty,South,Bengaluru,2024-11-10,3,2155.94,0.0,6467.82,Credit Card,4,True,False,False,True
100181,Sanjay Iyer,Home & Kitchen,West,Mumbai,2024-11-11,2,13480.07,0.0,26960.14,Debit Card,5,True,False,False,True
100492,Meena Reddy,Beauty,West,Ahmedabad,2024-11-11,1,2774.84,0.0,2774.84,Cash on Delivery,,False,False,False,False
100027,Vikram Joshi,Books,West,Pune,2024-11-11,1,191.97,0.0,191.97,Credit Card,4,True,False,False,False
101177,Vikram Malhotra,Books,East,Kolkata,2024-11-11,1,364.79,0.0,364.79,Credit Card,5,True,False,False,False
100584,Suresh Nair,Books,East,Kolkata,2024-11-13,1,416.7,0.0,416.7,Cash on Delivery,5,True,False,False,False
100029,Aarav Patel,Books,South,Chennai,2024-11-13,1,1117.56,0.0,1117.56,Debit Card,5,True,False,False,False
100501,Rohan Sharma,Home & Kitchen,East,Patna,2024-11-13,3,7925.31,10.0,21398.34,Credit Card,2,True,False,False,False
100632,Amit Singh,Books,West,Surat,2024-11-13,1,329.58,0.0,329.58,UPI,5,True,False,False,False
100915,Vikram Mehta,Sports,North,Chandigarh,2024-11-14,1,2680.28,25.0,2010.21,Credit Card,5,True,False,False,False
100061,Sanjay Reddy,Sports,South,Bengaluru,2024-11-15,1,3270.32,0.0,3270.32,Cash on Delivery,5,True,False,False,False
100884,Meena Bose,Clothing,East,Kolkata,2024-11-17,2,2125.89,0.0,4251.78,Debit Card,5,True,False,False,False
101085,Aarav Patel,Clothing,East,Guwahati,2024-11-18,2,1559.11,15.0,2650.49,Debit Card,3,True,False,False,False
100225,Divya Joshi,Electronics,South,Kochi,2024-11-19,1,57078.57,0.0,57078.57,Credit Card,5,True,False,False,False
100616,Unknown Customer,Toys,East,Guwahati,2024-11-21,1,3122.87,10.0,2810.58,Credit Card,5,True,False,False,False
100055,Manoj Iyer,Electronics,South,Hyderabad,2024-11-21,1,23389.77,5.0,22220.28,Debit Card,5,True,False,False,False
100479,Rohan Malhotra,Electronics,North,Chandigarh,2024-11-21,1,7226.17,0.0,7226.17,Net Banking,2,True,False,False,False
101051,Pooja Singh,Beauty,North,Lucknow,2024-11-22,3,1017.73,0.0,3053.19,Cash on Delivery,4,True,False,False,False
100739,Arjun Singh,Clothing,North,Jaipur,2024-11-22,2,1804.06,0.0,3608.12,Credit Card,4,True,False,False,False
100592,Manoj Sharma,Clothing,East,Patna,2024-11-23,2,2118.96,20.0,3390.34,Cash on Delivery,5,True,False,False,False
100678,Rohan Sharma,Toys,West,Mumbai,2024-11-23,1,476.77,10.0,429.09,Cash on Delivery,4,True,False,True,False
100217,Sneha Kapoor,Electronics,North,Chandigarh,2024-11-24,1,24926.4,0.0,24926.4,Credit Card,,False,False,False,False
100622,Pooja Reddy,Electronics,West,Surat,2024-11-24,5,46568.13,0.0,232840.65,Cash on Delivery,5,True,False,True,True
100432,Karan Kapoor,Toys,South,Bengaluru,2024-11-24,3,2911.79,0.0,8735.37,Credit Card,1,True,False,False,True
101117,Priya Iyer,Home & Kitchen,East,Bhubaneswar,2024-11-24,1,4967.17,0.0,4967.17,UPI,1,True,False,False,False
100505,Rahul Sharma,Clothing,East,Kolkata,2024-11-26,2,3417.08,0.0,6834.16,Cash on Delivery,5,True,False,False,False
100916,Arjun Verma,Sports,South,Hyderabad,2024-11-26,1,4983.23,30.0,4983.23,Net Banking,4,True,False,False,False
100646,Sanjay Reddy,Books,East,Bhubaneswar,2024-11-26,3,162.42,5.0,462.9,Credit Card,3,True,False,False,False
100983,Divya Singh,Home & Kitchen,East,Guwahati,2024-11-27,1,8964.67,0.0,8964.67,Net Banking,3,True,False,False,False
100679,Neha Verma,Electronics,North,Delhi,2024-11-27,1,37614.81,0.0,37614.81,Net Banking,4,True,False,False,False
100996,Kavita Gupta,Toys,East,Kolkata,2024-11-28,1,2797.88,15.0,2378.2,Net Banking,5,True,False,False,False
100803,Arjun Reddy,Sports,North,Delhi,2024-11-28,2,4899.94,0.0,9799.88,Net Banking,3,True,False,False,False
100066,Aarav Verma,Sports,West,Mumbai,2024-11-28,2,6455.8,5.0,12266.02,Net Banking,3,True,False,False,False
101119,Shreya Mehta,Toys,North,Lucknow,2024-11-28,1,3150.7,20.0,2520.56,Cash on Delivery,5,True,False,False,False
100643,Sanjay Choudhary,Beauty,South,Chennai,2024-11-29,1,2961.42,25.0,2221.06,Net Banking,4,True,False,False,False
100675,Riya Mehta,Home & Kitchen,South,Bengaluru,2024-11-29,1,2927.79,0.0,2927.79,UPI,,False,False,False,False
100666,Vikram Choudhary,Clothing,East,Patna,2024-11-30,4,1077.32,0.0,4309.28,Cash on Delivery,5,True,False,True,False
100303,Shreya Verma,Toys,West,Surat,2024-11-30,1,1696.79,0.0,1696.79,Net Banking,3,True,False,False,False
100544,Sanjay Rao,Home & Kitchen,North,Jaipur,2024-12-01,1,8386.68,5.0,8386.68,Cash on Delivery,5,True,False,False,False
100791,Kavita Verma,Books,West,Pune,2024-12-02,1,881.89,20.0,705.51,UPI,3,True,False,False,False
100346,Sneha Reddy,Electronics,North,Lucknow,2024-12-02,1,30629.01,15.0,26034.66,UPI,5,True,False,False,False
100706,Anita Iyer,Electronics,North,Delhi,2024-12-03,1,22833.68,0.0,22833.68,Net Banking,4,True,False,False,False
100968,Kavita Reddy,Home & Kitchen,South,Bengaluru,2024-12-04,1,14292.57,0.0,14292.57,Debit Card,4,True,False,False,False
100561,Priya Gupta,Books,North,Delhi,2024-12-04,3,265.24,20.0,636.58,Cash on Delivery,5,True,False,False,False
100194,Divya Verma,Electronics,North,Jaipur,2024-12-05,2,23562.96,20.0,37700.74,Cash on Delivery,4,True,False,False,False
100333,Priya Kapoor,Toys,North,Chandigarh,2024-12-06,2,2369.47,25.0,3554.2,Unknown,4,True,False,False,False
100051,Arjun Kapoor,Beauty,West,Surat,2024-12-08,1,506.98,25.0,380.24,Cash on Delivery,5,True,False,False,False
100242,Arjun Rao,Beauty,South,Chennai,2024-12-08,1,1423.71,5.0,1352.52,Net Banking,4,True,False,False,False
100133,Meena Iyer,Home & Kitchen,West,Ahmedabad,2024-12-08,1,9381.29,10.0,8443.16,Credit Card,,False,False,False,False
100052,Suresh Rao,Beauty,East,Guwahati,2024-12-08,2,2805.77,0.0,5611.54,Debit Card,1,True,False,False,True
100074,Riya Singh,Beauty,West,Pune,2024-12-09,1,2596.09,5.0,2466.29,UPI,5,True,False,False,False
100366,Anita Mehta,Electronics,West,Mumbai,2024-12-09,3,48069.54,15.0,122577.33,Net Banking,4,True,False,False,True
101181,Sanjay Patel,Books,West,Ahmedabad,2024-12-10,1,535.06,20.0,428.05,Net Banking,4,True,False,False,False
100298,Rohan Iyer,Books,East,Unknown,2024-12-10,1,991.87,5.0,942.28,Credit Card,5,True,False,False,False
100924,Amit Bose,Sports,South,Hyderabad,2024-12-10,1,3717.21,0.0,3717.21,Cash on Delivery,5,True,False,False,False
100087,Amit Bose,Sports,West,Surat,2024-12-10,2,4788.41,0.0,9576.82,UPI,4,True,False,False,False
100827,Anita Reddy,Books,East,Bhubaneswar,2024-12-10,1,1035.99,15.0,880.59,Debit Card,5,True,False,False,False
100270,Divya Nair,Home & Kitchen,West,Pune,2024-12-11,1,7924.39,5.0,7528.17,Credit Card,2,True,False,False,False
101156,Anita Choudhary,Electronics,West,Mumbai,2024-12-12,1,11458.47,0.0,11458.47,Net Banking,2,True,False,False,False
100363,Manoj Patel,Sports,South,Chennai,2024-12-12,1,7867.3,0.0,7867.3,Net Banking,,False,False,False,False
101133,Amit Malhotra,Home & Kitchen,North,Jaipur,2024-12-13,1,12955.01,0.0,12955.01,Net Banking,1,True,False,False,False
100003,Priya Choudhary,Beauty,East,Kolkata,2024-12-13,1,1385.9,5.0,1316.6,Net Banking,2,True,False,False,False
101022,Pooja Mehta,Toys,West,Pune,2024-12-13,1,1481.21,20.0,1184.97,Net Banking,5,True,False,False,False
101096,Vikram Malhotra,Beauty,South,Bengaluru,2024-12-14,1,2383.93,0.0,2264.73,Debit Card,4,True,False,False,False
100190,Meena Reddy,Clothing,East,Guwahati,2024-12-14,2,2038.26,15.0,3465.04,Cash on Delivery,4,True,False,False,False
100905,Sanjay Choudhary,Clothing,West,Surat,2024-12-15,1,946.83,0.0,946.83,Debit Card,5,True,False,True,False
101190,Kavita Singh,Home & Kitchen,South,Bengaluru,2024-12-17,1,13938.95,0.0,13938.95,Net Banking,5,True,False,False,False
100398,Riya Gupta,Sports,West,Ahmedabad,2024-12-17,1,2599.79,5.0,2469.8,UPI,4,True,False,False,False
101113,Sneha Choudhary,Home & Kitchen,East,Guwahati,2024-12-17,1,6162.02,0.0,6162.02,Credit Card,4,True,False,False,False
100322,Kavita Iyer,Books,West,Pune,2024-12-18,2,321.26,5.0,610.39,Debit Card,,False,False,False,False
100895,Shreya Mehta,Beauty,East,Kolkata,2024-12-18,3,1492.09,0.0,4476.27,UPI,4,True,False,False,False
100251,Neha Rao,Toys,West,Ahmedabad,2024-12-18,1,3498.06,0.0,3498.06,UPI,5,True,False,False,False
100571,Vikram Malhotra,Home & Kitchen,West,Pune,2024-12-19,1,433.89,10.0,390.5,Net Banking,5,True,False,False,False
100993,Riya Rao,Beauty,South,Hyderabad,2024-12-21,3,782.88,0.0,2348.64,UPI,5,True,False,False,False
100224,Kavita Singh,Beauty,South,Kochi,2024-12-21,1,2205.92,5.0,2095.62,Net Banking,4,True,False,False,False
100704,Sneha Iyer,Clothing,North,Delhi,2024-12-21,1,583.56,30.0,408.49,Debit Card,5,True,False,False,False
100635,Kavita Reddy,Home & Kitchen,North,Jaipur,2024-12-22,1,11267.29,0.0,11267.29,Credit Card,4,True,False,False,False
101039,Amit Sharma,Sports,South,Kochi,2024-12-22,1,1068.65,0.0,1068.65,Cash on Delivery,5,True,False,False,False
100378,Unknown Customer,Sports,North,Lucknow,2024-12-22,1,7876.65,5.0,7482.82,UPI,,False,False,False,False
100871,Manoj Malhotra,Electronics,North,Jaipur,2024-12-22,2,14243.48,0.0,28486.96,Debit Card,,False,False,False,False
100489,Arjun Reddy,Beauty,North,Delhi,2024-12-23,2,2817.45,0.0,5634.9,Debit Card,4,True,False,False,True
100498,Arjun Bose,Books,West,Surat,2024-12-24,1,165.75,0.0,165.75,UPI,3,True,False,False,False
100865,Aarav Iyer,Sports,South,Chennai,2024-12-24,3,4280.71,5.0,12200.02,Credit Card,4,True,False,False,False
101093,Priya Joshi,Home & Kitchen,West,Pune,2024-12-26,1,6237.28,0.0,6237.28,Debit Card,4,True,False,False,False
100284,Kavita Reddy,Toys,West,Mumbai,2024-12-26,1,3051.58,0.0,3051.58,Net Banking,4,True,False,False,False
100009,Unknown Customer,Sports,Unknown,Lucknow,2024-12-27,2,6694.89,0.0,13389.78,Credit Card,5,True,False,False,False
101019,Karan Rao,Beauty,South,Chennai,2024-12-28,3,1566.7,5.0,4465.1,Credit Card,5,True,False,False,False
101154,Meena Joshi,Beauty,North,Chandigarh,2024-12-28,2,2057.29,25.0,3085.94,Cash on Delivery,4,True,False,False,False
100354,Aarav Bose,Sports,East,Guwahati,2024-12-28,2,3342.46,5.0,6350.67,Credit Card,3,True,False,False,False
100908,Suresh Bose,Beauty,West,Ahmedabad,2024-12-28,1,1663.9,0.0,1663.9,Credit Card,3,True,False,False,False
100705,Karan Verma,Electronics,North,Jaipur,2024-12-28,2,59098.22,0.0,118196.44,Credit Card,5,True,False,False,True
100693,Shreya Verma,Toys,West,Ahmedabad,2024-12-29,1,1064.0,0.0,1064.0,Credit Card,4,True,False,False,False
101018,Rahul Malhotra,Books,South,Chennai,2024-12-30,2,969.45,30.0,1357.23,Debit Card,5,True,False,False,False
101006,Rohan Gupta,Books,North,Delhi,2024-12-30,1,849.21,5.0,806.75,Unknown,4,True,False,False,False
100271,Manoj Choudhary,Home & Kitchen,East,Patna,2024-12-31,1,215.8,20.0,172.64,Credit Card,5,True,False,False,False
100775,Sneha Rao,Sports,East,Guwahati,2024-12-31,1,1827.43,5.0,1736.06,UPI,1,True,False,False,False
100466,Suresh Bose,Sports,East,Bhubaneswar,2025-01-01,1,4057.88,0.0,4057.88,Credit Card,3,True,False,False,False
100928,Manoj Rao,Clothing,North,Jaipur,2025-01-01,5,2563.51,5.0,12176.67,Cash on Delivery,5,True,False,True,True
100960,Anita Joshi,Electronics,West,Pune,2025-01-02,1,49717.98,5.0,47232.08,UPI,4,True,False,False,False
100463,Rahul Malhotra,Toys,East,Patna,2025-01-02,1,2410.62,0.0,2410.62,Net Banking,4,True,False,False,False
100011,Karan Patel,Toys,North,Delhi,2025-01-03,1,819.69,10.0,737.72,Net Banking,5,True,False,False,False
101091,Anita Singh,Toys,East,Bhubaneswar,2025-01-03,1,553.93,0.0,553.93,Net Banking,,False,False,False,False
100911,Kavita Sharma,Sports,North,Delhi,2025-01-05,2,2501.31,5.0,4752.49,Debit Card,4,True,False,False,False
101112,Sneha Bose,Toys,West,Ahmedabad,2025-01-06,1,296.93,10.0,267.24,Cash on Delivery,5,True,False,False,False
100563,Suresh Nair,Clothing,East,Bhubaneswar,2025-01-07,1,3844.94,10.0,3460.45,Credit Card,4,True,False,False,False
100767,Pooja Joshi,Electronics,North,Chandigarh,2025-01-08,1,1558.06,30.0,1090.64,Credit Card,5,True,False,False,False
100868,Sneha Nair,Beauty,West,Mumbai,2025-01-08,2,2457.43,0.0,4914.86,UPI,4,True,False,False,False
100529,Aarav Singh,Home & Kitchen,South,Bengaluru,2025-01-09,1,3715.53,0.0,3715.53,Debit Card,2,True,False,False,False
100401,Rohan Singh,Books,West,Ahmedabad,2025-01-09,1,850.53,0.0,850.53,Debit Card,4,True,False,False,False
100047,Aarav Gupta,Electronics,East,Bhubaneswar,2025-01-09,2,13186.88,10.0,23736.38,Credit Card,5,True,False,False,False
101083,Manoj Patel,Books,West,Mumbai,2025-01-10,1,670.76,0.0,670.76,Net Banking,5,True,False,False,False
100430,Arjun Gupta,Books,South,Bengaluru,2025-01-10,1,212.18,5.0,201.57,Net Banking,2,True,False,False,False
100725,Karan Kapoor,Home & Kitchen,East,Guwahati,2025-01-10,1,7260.83,0.0,7260.83,Debit Card,3,True,False,False,False
100001,Arjun Nair,Beauty,North,Lucknow,2025-01-11,2,2929.3,10.0,5272.74,Debit Card,3,True,False,False,False
100144,Vikram Iyer,Home & Kitchen,West,Ahmedabad,2025-01-12,1,10223.85,0.0,10223.85,Cash on Delivery,5,True,False,False,False
100613,Kavita Kapoor,Toys,South,Hyderabad,2025-01-12,2,1909.06,20.0,3054.5,Credit Card,3,True,False,False,False
100004,Divya Malhotra,Home & Kitchen,South,Bengaluru,2025-01-13,1,12448.94,10.0,11204.05,Credit Card,,False,False,False,False
100558,Karan Patel,Toys,West,Mumbai,2025-01-14,1,1556.21,0.0,1556.21,Debit Card,5,True,False,False,False
100495,Anita Malhotra,Home & Kitchen,East,Bhubaneswar,2025-01-15,2,773.52,0.0,1547.04,Debit Card,5,True,False,False,False
100341,Divya Sharma,Books,West,Mumbai,2025-01-15,2,628.72,10.0,1131.7,Net Banking,5,True,False,False,False
100647,Manoj Kapoor,Sports,South,Chennai,2025-01-15,2,4360.42,0.0,8720.84,UPI,3,True,False,False,False
100024,Meena Patel,Home & Kitchen,East,Kolkata,2025-01-15,3,1626.59,0.0,4879.77,Debit Card,4,True,False,False,False
100649,Manoj Joshi,Clothing,North,Lucknow,2025-01-17,1,327.69,0.0,311.31,Net Banking,2,True,False,False,False
100339,Divya Patel,Toys,East,Guwahati,2025-01-17,1,1348.24,0.0,1348.24,UPI,4,True,False,False,False
100436,Rahul Mehta,Electronics,West,Surat,2025-01-17,1,34952.76,10.0,31457.48,Cash on Delivery,5,True,False,False,False
100863,Shreya Bose,Clothing,North,Jaipur,2025-01-19,1,3905.44,30.0,2733.81,Net Banking,5,True,False,False,False
100383,Kavita Iyer,Electronics,West,Ahmedabad,2025-01-19,1,30492.9,0.0,30492.9,Net Banking,5,True,False,False,False
100395,Riya Sharma,Clothing,North,Delhi,2025-01-19,1,1580.44,0.0,1580.44,Credit Card,5,True,False,False,False
100652,Meena Reddy,Sports,North,Lucknow,2025-01-19,1,5401.3,0.0,5401.3,UPI,4,True,False,False,False
100462,Pooja Joshi,Books,West,Ahmedabad,2025-01-20,1,133.21,0.0,133.21,Credit Card,3,True,False,False,False
101088,Aarav Sharma,Home & Kitchen,East,Unknown,2025-01-20,1,3469.01,20.0,2775.21,Credit Card,4,True,False,False,False
100586,Meena Bose,Clothing,West,Mumbai,2025-01-20,2,1074.33,0.0,2148.66,Debit Card,5,True,False,False,False
100326,Rahul Iyer,Books,North,Jaipur,2025-01-21,2,350.74,0.0,701.48,Debit Card,3,True,False,False,False
100587,Shreya Gupta,Toys,East,Bhubaneswar,2025-01-21,2,2075.81,0.0,4151.62,Debit Card,5,True,False,False,False
100236,Aarav Gupta,Books,South,Kochi,2025-01-22,1,379.87,0.0,379.87,Credit Card,4,True,False,False,False
100779,Rohan Choudhary,Books,North,Delhi,2025-01-22,2,645.71,5.0,1226.85,Net Banking,4,True,False,False,False
100674,Rahul Singh,Sports,West,Surat,2025-01-22,5,1994.8,10.0,8976.6,Cash on Delivery,1,True,False,True,False
101129,Unknown Customer,Beauty,South,Kochi,2025-01-22,1,1785.92,0.0,1785.92,UPI,,False,False,False,False
100545,Sneha Choudhary,Beauty,South,Bengaluru,2025-01-23,1,2391.71,0.0,2391.71,Cash on Delivery,5,True,False,False,False
101173,Karan Joshi,Sports,West,Surat,2025-01-23,4,5904.87,0.0,23619.48,UPI,,False,False,True,True
100080,Divya Mehta,Clothing,West,Surat,2025-01-24,1,3745.57,0.0,3745.57,Cash on Delivery,5,True,False,False,False
100412,Pooja Iyer,Home & Kitchen,South,Chennai,2025-01-26,5,12776.01,0.0,63880.05,Debit Card,4,True,False,True,True
101013,Sanjay Reddy,Home & Kitchen,North,Chandigarh,2025-01-26,5,10615.3,0.0,53076.5,UPI,4,True,False,True,True
101124,Meena Gupta,Clothing,West,Surat,2025-01-26,1,2529.77,0.0,2529.77,Debit Card,4,True,False,False,False
101011,Suresh Choudhary,Clothing,East,Patna,2025-01-26,2,560.81,0.0,1121.62,Debit Card,5,True,False,False,False
101043,Rahul Malhotra,Unknown,East,Patna,2025-01-27,1,3319.62,0.0,6639.24,Cash on Delivery,4,True,False,False,False
100208,Kavita Nair,Beauty,East,Kolkata,2025-01-27,1,2830.46,20.0,2264.37,Debit Card,4,True,False,False,False
101152,Sanjay Choudhary,Electronics,South,Bengaluru,2025-01-28,2,4676.03,0.0,9352.06,Net Banking,5,True,False,False,False
100913,Riya Gupta,Clothing,South,Kochi,2025-01-28,1,2218.75,15.0,1885.94,Net Banking,5,True,False,False,False
100972,Anita Mehta,Beauty,South,Kochi,2025-01-29,1,1812.56,10.0,1631.3,Cash on Delivery,5,True,False,False,False
100114,Rohan Nair,Beauty,North,Delhi,2025-01-29,1,913.77,0.0,913.77,UPI,5,True,False,False,False
100600,Manoj Gupta,Electronics,East,Bhubaneswar,2025-01-29,1,41792.0,0.0,41792.0,Cash on Delivery,5,True,False,False,False
100576,Manoj Singh,Sports,North,Jaipur,2025-01-30,1,5290.02,0.0,5290.02,UPI,3,True,False,False,False
100855,Pooja Bose,Electronics,North,Jaipur,2025-01-30,1,15321.65,0.0,15321.65,Credit Card,4,True,False,False,False
100336,Pooja Malhotra,Books,South,Chennai,2025-01-30,2,789.13,20.0,1262.61,Cash on Delivery,3,True,False,False,False
100522,Karan Singh,Clothing,North,Lucknow,2025-01-31,1,387.9,15.0,329.72,UPI,4,True,False,False,False
100174,Sanjay Choudhary,Home & Kitchen,South,Kochi,2025-01-31,5,9130.68,0.0,45653.4,Cash on Delivery,4,True,False,True,True
100988,Anita Joshi,Beauty,North,Delhi,2025-01-31,1,1205.91,5.0,1145.61,Debit Card,5,True,False,False,False
100137,Anita Sharma,Books,North,Lucknow,2025-01-31,1,480.49,0.0,480.49,UPI,5,True,False,False,False
100409,Kavita Choudhary,Toys,North,Chandigarh,2025-01-31,1,2059.44,25.0,1544.58,Net Banking,3,True,False,False,False
100629,Kavita Joshi,Toys,East,Guwahati,2025-02-01,1,1661.57,15.0,1412.33,Cash on Delivery,5,True,False,False,False
100335,Amit Singh,Beauty,East,Kolkata,2025-02-01,2,724.94,0.0,1449.88,Credit Card,3,True,False,False,False
100176,Anita Iyer,Toys,South,Kochi,2025-02-01,1,1214.08,0.0,1214.08,Net Banking,1,True,False,False,False
100518,Anita Sharma,Sports,Unknown,Bengaluru,2025-02-01,2,3138.54,0.0,6277.08,Net Banking,5,True,False,False,False
100358,Arjun Rao,Electronics,East,Kolkata,2025-02-02,2,46883.78,0.0,93767.56,Credit Card,4,True,False,False,False
