OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating
100829,neha gupta,toys,South,Hyderabad,2025-02-12,1.0,3188.12,5.0,3028.71,Upi,3.0
100910,Aarav Malhotra,clothing,EAST,Kolkata,29/06/2024,1.0,1495.87,5.0,1421.08,Upi,
100241,  Arjun Gupta  ,Toy,East,Bhubaneswar,31-Mar-2025,2.0,2645.72,10.0,4762.3,NetBanking,4.0
101014,MANOJ RAO,CLOTHING,east,Patna,2025-06-14,1.0,3310.05,5.0,3144.55,net banking,2.0
100702,Neha Singh,Books,WEST,Ahmedabad,05-24-2025,5.0,442.63,25.0,1659.86,UPI,5.0
100878,suresh rao,electronics,,Kolkata,03-01-2024,3.0,57603.04,10.0,155528.21,Credit Card,5.0
100692,Karan Bose,BEAUTY,South,Bengaluru,02-15-2025,1.0,1408.77,0.0,1408.77,NetBanking,4.0
100270,  Divya Nair  ,home & kitchen,West,Pune,11/12/2024,1.0,7924.39,5.0,7528.17,Credit Card,2.0
100111,VIKRAM GUPTA,Electronics,south,Chennai,2024/07/13,2.0,44597.28,20.0,71355.65,Upi,4.0
100595,SURESH REDDY,Toys,,Pune,09-11-2024,1.0,2647.92,15.0,2250.73,Credit_Card,5.0
100516,sneha kapoor,Toys,WEST,Pune,2024-08-02,1.0,1500.97,0.0,1500.97,cod,4.0
100226,Riya Bose,Sports,NORTH,Chandigarh,05-Jun-2024,1.0,6798.86,0.0,6798.86,net banking,5.0
100496,Sanjay Choudhary,Toys,Wast,Ahmedabad,2024-08-05,3.0,464.97,10.0,1255.42,COD,3.0
100498,Arjun Bose,BOOKS,Wast,Surat,12-24-2024,1.0,165.75,0.0,165.75,UPI,3.0
100855,Pooja Bose,Electronic,North,Jaipur,30/01/2025,1.0,,0.0,15321.65,credit card,4.0
101056,Karan Nair,sports,WEST,Surat,24-Apr-2024,1.0,3040.05,20.0,2432.04,Debit Card,4.0
100195,riya joshi,Sport,Wast,Ahmedabad,2024-08-01,1.0,4948.18,0.0,4948.18,Credit Card,5.0
100336,Pooja Malhotra,books,SOUTH,Chennai,01-30-2025,2.0,789.13,20.0,1262.61,COD,3.0
100803,Arjun Reddy,Sports,Nort,Delhi,28/11/2024,2.0,4899.94,0.0,9799.88,NetBanking,3.0
100896,Divya Nair,Beauty,south,Bengaluru,03/02/2024,1.0,1957.09,0.0,1957.09,Cash on Delivery,4.0
100948,SNEHA JOSHI,Cloths,North,Jaipur,15-Jan-2024,2.0,1864.79,10.0,3356.62,net banking,
100137,ANITA SHARMA,Books,Nort,Lucknow,2025-01-31,1.0,480.49,0.0,480.49,Upi,5.0
101104,Anita Kapoor,home & kitchen,south,Chennai,2025/03/12,1.0,661.11,5.0,628.05,Debit Card,4.0
100528,SANJAY REDDY,BEAUTY,west,Pune,01/09/2024,1.0,2629.1,0.0,2629.1,net banking,5.0
100507,Suresh Malhotra,Electronics,North,Delhi,2024-08-14,2.0,21332.88,0.0,42665.76,NetBanking,3.0
101026,Amit Singh,Sport,Wast,Mumbai,2024/06/01,1.0,4484.68,0.0,4484.68,Credit_Card,
100393,Rahul Gupta,BOOKS,West,Surat,02-09-2024,1.0,1009.81,,908.83,credit card,5.0
100382,Karan Gupta,Books,SOUTH,Chennai,2025-05-10,1.0,1012.38,0.0,,debit card,5.0
100221,meena rao,ELECTRONICS,east,Kolkata,24/04/2024,1.0,27122.39,0.0,27122.39,Net Banking,
101010,Priya Singh,Toy,SOUTH,Hyderabad,09-Mar-2024,5.0,1070.84,0.0,5354.2,debit card,4.0
100677,Kavita Gupta,Beauty,east,Bhubaneswar,2025-06-10,3.0,1963.33,0.0,5889.99,Debit Card,5.0
100799,Rahul Reddy,books,North,Chandigarh,2024-01-24,2.0,1056.27,25.0,1584.4,NetBanking,4.0
100328,Manoj Verma,Toys,East,Bhubaneswar,03-Oct-2024,5.0,1612.84,0.0,8064.2,Cash on Delivery,4.0
100012,  Divya Sharma  ,Home&Kitchen,North,Lucknow,2024-09-30,2.0,10636.45,0.0,21272.9,upi,3.0
100921,Manoj Joshi,Home & Kitchen,Wast,Ahmedabad,25/07/2024,1.0,3977.09,5.0,3778.24,DC,4.0
100083,Pooja Gupta,Electronics,WEST,Pune,2024-07-15,1.0,10720.28,20.0,,DC,4.0
100206,  Amit Sharma  ,Electronics,EAST,Bhubaneswar,2025/02/03,1.0,51338.09,10.0,46204.28,,4.0
100103,meena rao,BOOKS,East,Guwahati,2025-05-25,2.0,735.4,5.0,1397.26,,
100309,Anita Rao,Books,east,Bhubaneswar,25/01/2024,1.0,1021.06,0.0,1021.06,UPI,5.0
100956,Anita Verma,BEAUTY,South,Kochi,2024-04-19,1.0,,0.0,2992.2,Cash on Delivery,5.0
100734,Pooja Joshi,Sports,south,Bengaluru,12-May-2025,2.0,7995.39,0.0,15990.78,Upi,1.0
101100,Suresh Kapoor,CLOTHING,EAST,Bhubaneswar,04-19-2025,2.0,1142.9,0.0,2285.8,Cash on Delivery,4.0
100180,AMIT JOSHI,electronics,East,Kolkata,2024-11-08,1.0,1734.44,30.0,1214.11,DC,3.0
100888,PRIYA RAO,Books,South,Bengaluru,2024/03/12,1.0,203.85,0.0,203.85,Debit Card,5.0
101170,amit mehta,Beauty,north,Jaipur,10-Mar-2024,1.0,244.24,15.0,207.6,Cash On Delivery,4.0
100497,Amit Mehta,books,North,Chandigarh,18-Apr-2025,1.0,451.5,0.0,451.5,debit card,4.0
100316,Pooja Malhotra,Beauty,north,Delhi,2024-04-15,1.0,1423.57,0.0,1423.57,CC,3.0
100141,Sanjay Verma,electronics,Nort,Jaipur,2024-07-20,2.0,7893.01,10.0,14207.42,DC,5.0
101007,Arjun Singh,Beauty,EAST,Kolkata,02-20-2025,1.0,1996.52,0.0,1996.52,DC,3.0
100327,suresh nair,electronics,west,Pune,20-May-2025,1.0,7777.77,0.0,7777.77,Cash on Delivery,4.0
100660,Amit Verma,sports,South,Kochi,2024-05-21,2.0,3859.24,0.0,7718.48,CC,4.0
100346,  Sneha Reddy  ,Electronics,North,Lucknow,02-Dec-2024,1.0,30629.01,15.0,26034.66,Upi,5.0
100210,Rahul Singh,CLOTHING,east,Bhubaneswar,2024/11/06,2.0,1207.46,15.0,2052.68,COD,4.0
100567,Amit Reddy,Books,NORTH,,20/10/2024,,807.76,0.0,3231.04,Cash on Delivery,5.0
100142,Anita Malhotra,Sport,east,Bhubaneswar,25/07/2024,2.0,6950.56,,11815.95,DC,4.0
100514,kavita rao,Clothing,north,Chandigarh,2024-05-28,1.0,968.61,0.0,-968.61,Cash on Delivery,5.0
100362,  Karan Nair  ,toys,Nort,Delhi,11/10/2024,1.0,1523.66,15.0,1295.11,Cash On Delivery,5.0
100004,divya malhotra,Home and Kitchen,SOUTH,Bengaluru,13-Jan-2025,1.0,12448.94,10.0,11204.05,Credit Card,
100044,Rahul Kapoor,Cloths,Wast,Surat,22/06/2024,1.0,1026.81,10.0,924.13,Credit_Card,4.0
100281,KAVITA BOSE,Electronics,South,Kochi,27-May-2025,1.0,48662.17,25.0,36496.63,UPI,4.0
100202,Rohan Iyer,books,North,Jaipur,2025-02-21,2.0,423.55,15.0,720.04,COD,
100871,  Manoj Malhotra  ,ELECTRONICS,NORTH,Jaipur,2024/12/22,2.0,14243.48,0.0,28486.96,debit card,
100358,Arjun Rao,ELECTRONICS,East,Kolkata,2025-02-02,2.0,46883.78,0.0,93767.56,credit card,4.0
100563,Suresh Nair,clothing,East,Bhubaneswar,2025/01/07,1.0,3844.94,10.0,3460.45,credit card,4.0
100798,SHREYA VERMA,sports,North,Chandigarh,21/05/2024,2.0,2758.95,0.0,5517.9,DC,
100371,Riya Mehta,BEAUTY,west,Surat,28/01/2024,1.0,986.82,10.0,888.14,Upi,3.0
100925,Rahul Sharma,Electronic,South,Hyderabad,31-May-2024,1.0,24687.05,0.0,24687.05,NetBanking,1.0
100915,  Vikram Mehta  ,sports,Nort,Chandigarh,11-14-2024,1.0,2680.28,25.0,2010.21,CC,5.0
100459,  Neha Joshi  ,Beauty,NORTH,Delhi,16-Aug-2024,4.0,1557.0,0.0,6228.0,Upi,4.0
100237,Rohan Gupta,ELECTRONICS,Nort,Jaipur,06-11-2025,1.0,,0.0,41597.52,debit card,5.0
100957,Vikram Joshi,Clothing,West,Ahmedabad,08/03/2024,3.0,1573.75,5.0,4485.19,Debit Card,4.0
100683,Meena Nair,electronics,EAST,Patna,2025/03/16,3.0,52341.87,0.0,157025.61,cod,5.0
100273,Amit Reddy,Cloths,SOUTH,Bengaluru,2024/09/14,1.0,520.1,5.0,494.1,Net Banking,3.0
101036,Vikram Reddy,Home & Kitchen,west,Ahmedabad,2024-02-26,1.0,6930.59,5.0,6584.06,Credit_Card,5.0
100632,Amit Singh,books,west,Surat,13/11/2024,1.0,329.58,0.0,329.58,Upi,5.0
100194,divya verma,Electronics,North,Jaipur,2024-12-05,2.0,23562.96,20.0,37700.74,COD,4.0
100513,Sneha Gupta,,NORTH,Chandigarh,2024/08/20,,54040.02,0.0,270200.1,Credit_Card,4.0
100614,Rohan Mehta,beauty,NORTH,Jaipur,2024/09/30,1.0,1015.72,25.0,761.79,Debit Card,5.0
100431,rahul iyer,books,WEST,Ahmedabad,2024/05/12,1.0,345.17,0.0,345.17,UPI,3.0
100674,Rahul Singh,sports,West,Surat,22-Jan-2025,5.0,1994.8,10.0,8976.6,Cash on Delivery,1.0
100793,Amit Sharma,Toy,South,Bengaluru,2024/09/17,2.0,1177.69,0.0,2355.38,credit card,4.0
100209,Shreya Patel,Home&Kitchen,east,Guwahati,02-24-2024,1.0,12727.88,0.0,12727.88,upi,4.0
100162,Suresh Nair,CLOTHING,EAST,Patna,05/04/2025,1.0,2209.52,0.0,2209.52,Upi,4.0
100635,Kavita Reddy,Home&Kitchen,north,Jaipur,22/12/2024,1.0,11267.29,0.0,11267.29,credit card,4.0
101020,aarav mehta,electronics,SOUTH,Kochi,19/01/2024,1.0,15273.94,10.0,13746.55,net banking,4.0
100952,Shreya Mehta,Sport,West,Pune,2025/06/22,1.0,7193.53,20.0,5754.82,Net Banking,
100087,Amit Bose,Sports,WEST,Surat,2024-12-10,2.0,4788.41,0.0,9576.82,Upi,4.0
100345,  Amit Mehta  ,toys,north,Delhi,2024/08/24,1.0,1387.06,10.0,1248.35,upi,
101030,Aarav Mehta,sports,south,Hyderabad,2024-04-02,1.0,613.65,5.0,582.97,,4.0
100717,PRIYA NAIR,Toy,Nort,Chandigarh,12/03/2025,1.0,40135.5,0.0,802.71,upi,4.0
100190,Meena Reddy,Cloths,east,Guwahati,12-14-2024,2.0,2038.26,15.0,3465.04,cod,4.0
100752,Meena Sharma,sports,south,Kochi,05-21-2025,2.0,1780.89,0.0,3561.78,Cash on Delivery,4.0
100178,priya singh,beauty,north,,07-May-2024,2.0,1019.74,5.0,1937.51,Net Banking,3.0
100768,Rahul Joshi,ELECTRONICS,west,Pune,2024-02-12,3.0,2817378.5,0.0,169042.71,net banking,4.0
100556,Shreya Malhotra,Books,SOUTH,Hyderabad,04-01-2025,2.0,1145.5,0.0,2291.0,Debit Card,
100876,Amit Reddy,Beauty,east,Kolkata,04-25-2024,1.0,653.57,0.0,653.57,Net Banking,4.0
100392,Sanjay Kapoor,Home&Kitchen,West,Ahmedabad,17-Feb-2024,1.0,1977.64,30.0,1384.35,cod,3.0
100681,  ARJUN IYER  ,toys,NORTH,Delhi,2025/04/21,1.0,1644.21,0.0,1644.21,Credit_Card,5.0
101199,karan patel,toys,West,Surat,2024-08-22,1.0,1195.8,5.0,1136.01,upi,2.0
100854,Divya Joshi,toys,Wast,Surat,21/07/2024,4.0,2187.23,0.0,8748.92,CC,5.0
100744,Sneha Sharma,Home&Kitchen,West,Pune,2024-10-10,1.0,11652.98,0.0,11652.98,upi,2.0
101031,RIYA VERMA,Sport,west,Surat,04-Apr-2024,1.0,1765.2,0.0,1765.2,Debit Card,2.0
101189,RAHUL GUPTA,Electronics,Wast,Ahmedabad,2024/04/20,2.0,45559.74,5.0,86563.51,debit card,
101048,Rahul Patel,beauty,South,,05-Jul-2024,1.0,1099.82,0.0,1099.82,COD,4.0
100849,Meena Rao,clothing,NORTH,Lucknow,30-Mar-2025,1.0,2622.68,0.0,2622.68,UPI,5.0
100511,POOJA MEHTA,Books,EAST,Bhubaneswar,03/01/2024,2.0,1143.71,0.0,2287.42,Cash on Delivery,4.0
100946,SNEHA KAPOOR,clothing,SOUTH,,2024/11/09,4.0,2021.12,0.0,8084.48,credit card,5.0
100439,Arjun Kapoor,Cloths,west,Pune,2024/04/04,3.0,2016.51,10.0,5444.58,Credit_Card,4.0
100728,Anita Nair,Clothing,South,Bengaluru,30-May-2025,1.0,2088.83,0.0,2088.83,Debit Card,5.0
100471,Arjun Malhotra,Toys,east,Patna,28/02/2024,1.0,1067.59,0.0,1067.59,Credit Card,3.0
100398,Riya Gupta,sports,WEST,Ahmedabad,17/12/2024,1.0,2599.79,5.0,2469.8,upi,4.0
100944,AARAV MEHTA,Toys,Wast,Pune,31-May-2024,2.0,805.83,0.0,1611.66,Credit_Card,3.0
100035,Anita Nair,books,South,Hyderabad,05-31-2024,2.0,899.42,0.0,1798.84,Cash On Delivery,
100205,SNEHA PATEL,Electronics,east,Guwahati,2025-04-01,1.0,33228.32,0.0,33228.32,upi,3.0
100608,Rahul Sharma,ELECTRONICS,,Ahmedabad,02-20-2024,1.0,12119.1,10.0,10907.19,UPI,3.0
101129,,BEAUTY,South,Kochi,22-Jan-2025,1.0,1785.92,0.0,1785.92,UPI,
100859,Sanjay Kapoor,Sport,Nort,Chandigarh,05-27-2025,1.0,4597.69,5.0,4367.81,credit card,4.0
100043,Neha Joshi,beauty,NORTH,Chandigarh,07-Mar-2024,1.0,544.52,5.0,517.29,upi,5.0
100261,VIKRAM VERMA,BOOKS,South,Chennai,10/02/2025,1.0,925.04,0.0,925.04,Cash on Delivery,4.0
100865,  AARAV IYER  ,Sports,south,Chennai,12-24-2024,3.0,4280.71,5.0,12200.02,credit card,4.0
100429,VIKRAM MALHOTRA,beauty,Nort,Lucknow,25-Aug-2024,2.0,1870.17,15.0,3179.29,net banking,5.0
100228,Neha Patel,Toy,EAST,Kolkata,2024/07/31,1.0,3324.24,10.0,2991.82,NetBanking,5.0
100724,Meena Gupta,Sport,north,Delhi,26/03/2024,1.0,4609.47,0.0,4609.47,Credit Card,2.0
100005,Karan Kapoor,Home&Kitchen,East,Bhubaneswar,2024/07/10,2.0,13418.19,0.0,26836.38,upi,4.0
100594,Meena Kapoor,BOOKS,south,Bengaluru,2024/03/06,1.0,618.54,0.0,618.54,net banking,5.0
100840,Rohan Iyer,CLOTHING,north,Lucknow,2024-08-13,2.0,614.41,20.0,983.06,Cash On Delivery,4.0
100647,MANOJ KAPOOR,Sport,south,Chennai,2025-01-15,2.0,4360.42,0.0,8720.84,upi,3.0
101152,SANJAY CHOUDHARY,Electronics,south,Bengaluru,2025/01/28,2.0,4676.03,,9352.06,net banking,5.0
100585,Riya Malhotra,Toys,west,Mumbai,2024/09/25,1.0,2261.01,0.0,2261.01,cod,4.0
100727,  Amit Joshi  ,clothing,north,Lucknow,2025-06-02,2.0,2674.14,10.0,4813.45,DC,5.0
100318,Neha Kapoor,beauty,WEST,Mumbai,09/04/2025,1.0,1875.44,0.0,1875.44,Cash On Delivery,
100629,Kavita Joshi,toys,East,Guwahati,01/02/2025,1.0,1661.57,15.0,1412.33,Cash On Delivery,5.0
101145,  Karan Mehta  ,Electronic,South,Kochi,17/02/2024,1.0,14213.91,0.0,14213.91,UPI,4.0
100034,Sneha Choudhary,Beauty,EAST,Patna,05-Mar-2024,1.0,1706.7,5.0,1621.36,Upi,5.0
100312,Arjun Reddy,BOOKS,NORTH,Delhi,2024/04/17,1.0,307.49,25.0,230.62,Cash on Delivery,5.0
100318,Neha Kapoor,beauty,WEST,Mumbai,09/04/2025,1.0,1875.44,0.0,1875.44,Cash On Delivery,
100075,Kavita Choudhary,Beauty,West,Pune,21-Feb-2024,3.0,345.03,0.0,1035.09,Upi,
100173,Arjun Rao,Electronics,WEST,,03-28-2024,1.0,51546.26,,41237.01,debit card,4.0
100094,MANOJ IYER,Books,South,Chennai,04-Jun-2025,1.0,155.88,15.0,132.5,UPI,5.0
100051,Arjun Kapoor,beauty,west,Surat,08-Dec-2024,1.0,506.98,25.0,380.24,COD,5.0
100551,RIYA MEHTA,Toys,South,Hyderabad,20-Jul-2024,1.0,,0.0,1842.26,cod,4.0
100788,Anita Kapoor,electronics,Wast,Ahmedabad,2024-05-11,5.0,29584.68,0.0,147923.4,UPI,5.0
101108,Amit Verma,toys,north,Chandigarh,15-May-2024,1.0,2270.9,20.0,1816.72,UPI,1.0
100831,,Clothing,south,Hyderabad,2025-03-05,1.0,1081.42,15.0,919.21,Credit Card,4.0
100825,Meena Mehta,Toys,west,Mumbai,02-13-2025,2.0,2677.11,15.0,4551.09,NetBanking,5.0
100419,Sanjay Choudhary,Books,West,Pune,2024/06/29,1.0,239.08,15.0,203.22,net banking,4.0
100747,KARAN CHOUDHARY,beauty,Nort,Delhi  ,20/06/2024,1.0,1796.93,0.0,1796.93,Upi,4.0
100220,Kavita Joshi,home & kitchen,West,Surat,2025/03/22,2.0,9416.09,10.0,16948.96,Upi,
100508,Manoj Sharma,books,East,Guwahati,28-May-2024,2.0,1076.72,0.0,2153.44,upi,
100710,Neha Gupta,BOOKS,east,Guwahati,01/11/2024,1.0,526.25,0.0,526.25,Net Banking,
100895,SHREYA MEHTA,Beauty,east,Kolkata,18/12/2024,3.0,1492.09,0.0,4476.27,Upi,4.0
100607,Manoj Patel,BEAUTY,East,Guwahati,02/01/2024,1.0,1709.62,0.0,1709.62,Net Banking,4.0
100387,Amit Reddy,beauty,south,Chennai,2024-05-12,4.0,178.83,,643.79,upi,5.0
100093,Suresh Bose,clothing,East,Bhubaneswar,2025-02-23,2.0,3669.36,0.0,7338.72,Net Banking,1.0
100751,suresh verma,,Wast,Pune,2024-09-02,2.0,931.56,20.0,1490.5,Debit Card,5.0
100916,ARJUN VERMA,Sport,south,Hyderabad,26-Nov-2024,1.0,,30.0,4983.23,net banking,4.0
100651,sneha nair,beauty,north,Jaipur,2024-07-16,,1823.45,5.0,1732.28,net banking,5.0
100148,Kavita Rao,ELECTRONICS,SOUTH,Kochi,22/02/2025,5.0,48734.75,0.0,243673.75,Cash on Delivery,3.0
100753,Divya Verma,toys,SOUTH,Chennai,05-25-2025,1.0,1049.52,5.0,997.04,NetBanking,
100482,rahul mehta,Home&Kitchen,North,Chandigarh,2024/07/21,1.0,7637.18,0.0,7637.18,net banking,3.0
100402,Anita Patel,BOOKS,east,Patna,2025/03/25,1.0,194.47,0.0,194.47,Debit Card,4.0
100249,pooja patel,sports,Nort,Delhi,22/04/2025,2.0,1072.39,0.0,2144.78,Net Banking,4.0
100340,Pooja Reddy,home & kitchen,SOUTH,Bengaluru,2025-03-23,1.0,4763.33,,4525.16,upi,2.0
100959,meena malhotra,ELECTRONICS,Wast,Mumbai,02/01/2024,2.0,56183.29,15.0,95511.59,Cash On Delivery,4.0
100200,KARAN NAIR,Sport,north,Lucknow,2024-01-05,1.0,3853.65,0.0,3853.65,UPI,
101033,Rohan Iyer,BOOKS,Nort,Delhi,26/04/2024,2.0,609.54,,1036.22,NetBanking,3.0
100091,Pooja Sharma,Beauty,,Guwahati,2024-02-27,2.0,2030.49,0.0,4060.98,Upi,5.0
100732,  Kavita Gupta  ,Home&Kitchen,West,Ahmedabad,31-May-2025,4.0,7407.33,10.0,26666.39,,4.0
100540,Manoj Kapoor,books,WEST,Ahmedabad,2024/09/09,2.0,1010.85,5.0,1920.62,upi,5.0
100691,Vikram Malhotra,Sport,West,Ahmedabad,2024/04/10,1.0,2553.99,10.0,2298.59,credit card,5.0
100584,Suresh Nair,BOOKS,East,Kolkata,2024/11/13,1.0,416.7,0.0,416.7,Cash On Delivery,5.0
100442,Sanjay Choudhary,Books,east,Patna,08/04/2025,1.0,264.81,5.0,251.57,cod,2.0
100609,Rahul Singh,beauty,EAST,Bhubaneswar,2024/11/06,1.0,2548.78,10.0,2293.9,Upi,4.0
100186,Kavita Gupta,Beauty,east,Guwahati,2025-05-24,1.0,2951.91,0.0,2951.91,DC,5.0
100280,Vikram Sharma,home & kitchen,North,Lucknow,09/09/2024,1.0,853.79,,853.79,Cash On Delivery,5.0
100410,vikram choudhary,ELECTRONICS,North,Jaipur,2024/06/15,1.0,38158.39,5.0,36250.47,Upi,5.0
100950,vikram rao,Home & Kitchen,south,Hyderabad,2025/04/29,1.0,822.58,15.0,699.19,CC,5.0
101070,Meena Iyer,Cloths,WEST,Ahmedabad,23-Jun-2025,1.0,358.89,0.0,358.89,UPI,5.0
100568,kavita kapoor,sports,east,Kolkata,16-Apr-2025,1.0,395.31,0.0,395.31,Debit Card,5.0
100935,Divya Joshi,books,EAST,Kolkata,2024-04-12,1.0,593.14,5.0,563.48,Upi,4.0
100694,Kavita Choudhary,sports,south,Bengaluru,28/05/2024,1.0,3742.6,0.0,3742.6,Upi,3.0
101193,Rohan Sharma,Toy,south,Hyderabad,27/02/2025,1.0,1207.58,30.0,845.31,net banking,2.0
100687,Rahul Malhotra,Books,west,Mumbai,04-17-2025,4.0,1035.14,0.0,4140.56,debit card,2.0
100335,Amit Singh,Beauty,EAST,Kolkata,2025-02-01,2.0,724.94,0.0,1449.88,Credit_Card,3.0
100642,Rahul Rao,ELECTRONICS,Wast,Pune,03-Nov-2024,1.0,8921.24,30.0,6244.87,net banking,5.0
100314,  Karan Choudhary  ,books,East,Kolkata,2024-06-11,1.0,1137.66,10.0,1023.89,Credit_Card,4.0
100782,Neha Mehta,ELECTRONICS,SOUTH,Chennai  ,2025/03/30,1.0,46274.53,15.0,39333.35,UPI,4.0
100943,SHREYA SHARMA,sports,east,Patna,09-14-2024,1.0,5800.45,15.0,4930.38,,1.0
101190,Kavita Singh,home & kitchen,south,Bengaluru,12-17-2024,1.0,13938.95,0.0,13938.95,NetBanking,5.0
101187,Sanjay Mehta,beauty,WEST,Mumbai,02/07/2024,1.0,2619.36,0.0,2619.36,Cash On Delivery,2.0
100506,Vikram Joshi,CLOTHING,SOUTH,Kochi,09-20-2024,2.0,,5.0,2090.38,Cash on Delivery,3.0
101082,Aarav Sharma,BEAUTY,East,Bhubaneswar,2024/10/08,1.0,1942.47,0.0,1942.47,net banking,5.0
100133,meena iyer,Home&Kitchen,WEST,Ahmedabad,2024-12-08,1.0,9381.29,10.0,8443.16,credit card,
100092,vikram malhotra,Books,North,,2025/04/06,1.0,130.93,0.0,130.93,UPI,3.0
100834,Shreya Kapoor,clothing,SOUTH,Chennai,09-16-2024,1.0,3079.85,0.0,3079.85,NetBanking,4.0
100592,Manoj Sharma,clothing,east,Patna,2024/11/23,2.0,2118.96,20.0,3390.34,cod,5.0
100399,KAVITA JOSHI,Home & Kitchen,north,Lucknow,05-06-2025,1.0,8618.74,5.0,8187.8,upi,5.0
101073,Divya Patel,Sport,WEST,Surat,2024-08-11,1.0,,0.0,7289.99,Credit Card,5.0
100394,Aarav Patel,beauty,Wast,Mumbai,21/05/2025,1.0,2658.31,0.0,2658.31,Debit Card,4.0
101079,  Riya Mehta  ,Home & Kitchen,West,Mumbai,2024/02/16,1.0,7053.09,0.0,7053.09,net banking,4.0
101181,sanjay patel,Books,WEST,Ahmedabad,10/12/2024,1.0,535.06,20.0,428.05,Net Banking,4.0
100575,Sneha Nair,beauty,south,Kochi,29-Jun-2024,1.0,1408.16,10.0,1267.34,Cash On Delivery,5.0
100573,Kavita Mehta,BOOKS,Wast,Mumbai,2025-04-08,,1118.73,15.0,950.92,debit card,2.0
101144,Neha Choudhary,Home&Kitchen,south,Bengaluru,19/03/2024,1.0,13435.48,5.0,12763.71,Net Banking,4.0
100278,Rahul Nair,home & kitchen,west,Surat,07/08/2024,1.0,1789.56,5.0,1700.08,Credit Card,5.0
100735,pooja kapoor,BEAUTY,South,Chennai,02-03-2024,1.0,1838.89,20.0,1471.11,Cash on Delivery,
101067,Riya Bose,toys,East,Bhubaneswar,08-23-2024,1.0,304.32,15.0,258.67,cod,5.0
100279,Karan Gupta,sports,,Hyderabad,03-06-2024,2.0,6083.32,0.0,12166.64,CC,
100639,Neha Iyer,home & kitchen,NORTH,Lucknow,04/03/2024,1.0,4263.64,0.0,4263.64,Upi,1.0
100337,Arjun Verma,Beauty,north,Chandigarh,27/05/2024,1.0,2872.54,0.0,2872.54,DC,4.0
100227,Pooja Bose,electronics,East,,26/04/2025,1.0,59520.75,5.0,56544.71,cod,4.0
100698,Sneha Verma,ELECTRONICS,NORTH,Jaipur,05-26-2024,5.0,11621.9,0.0,58109.5,Debit Card,5.0
100008,,home & kitchen,SOUTH,Chennai,31/10/2024,1.0,2122.84,0.0,2122.84,NetBanking,4.0
100085,Anita Reddy,clothing,EAST,Patna,05-20-2025,1.0,2073.67,30.0,1451.57,net banking,5.0
101080,Shreya Kapoor,Electronics,SOUTH,Kochi,05-20-2025,2.0,31065.76,0.0,62131.52,Credit_Card,5.0
100937,sneha sharma,home & kitchen,north,Lucknow,04-10-2024,4.0,1253.3,5.0,4762.54,Cash On Delivery,3.0
100068,Sneha Bose,beauty,WEST,Surat,2024/02/03,1.0,1216.76,0.0,1216.76,Upi,4.0
101136,POOJA BOSE,Home&Kitchen,East,Guwahati,14/01/2024,3.0,11349.86,0.0,34049.58,NetBanking,5.0
100096,NEHA KAPOOR,Home&Kitchen,North,Lucknow,2024-09-03,2.0,10532.19,0.0,21064.38,Cash On Delivery,3.0
100341,Divya Sharma,books,west,Mumbai,15-Jan-2025,2.0,628.72,10.0,1131.7,NetBanking,5.0
100121,  Shreya Malhotra  ,CLOTHING,South,Hyderabad,18/06/2025,1.0,1958.51,0.0,1958.51,DC,5.0
100156,  Karan Nair  ,beauty,EAST,Bhubaneswar,02-02-2024,2.0,550.78,0.0,1101.56,UPI,5.0
101081,Anita Kapoor,beauty,SOUTH,Kochi,2025-02-22,1.0,434.29,0.0,434.29,UPI,4.0
100979,  Aarav Gupta  ,beauty,north,Delhi,09-Sep-2024,1.0,2765.74,15.0,2350.88,upi,3.0
100024,Meena Patel,home & kitchen,East,Kolkata,2025/01/15,3.0,1626.59,0.0,4879.77,debit card,4.0
100633,Vikram Patel,Sports,EAST,Guwahati,04-Feb-2024,1.0,3136.46,0.0,3136.46,Credit_Card,5.0
100470,amit choudhary,Books,SOUTH,Bengaluru,2025/05/25,1.0,1120.36,0.0,1120.36,Credit_Card,4.0
100557,POOJA BOSE,BOOKS,East,Patna,01-29-2024,1.0,1130.71,5.0,1074.17,NetBanking,4.0
100723,Rahul Sharma,home & kitchen,EAST,Bhubaneswar,2024/05/26,2.0,752.19,0.0,1504.38,Cash on Delivery,4.0
100293,Pooja Choudhary,Toys,South,Kochi,2024-01-15,1.0,3004.69,0.0,3004.69,Cash on Delivery,1.0
100772,NEHA SINGH,Sport,south,Bengaluru,08-19-2024,1.0,4510.84,15.0,3834.21,debit card,
100414,Karan Joshi,ELECTRONICS,south,Hyderabad,08-05-2024,1.0,32316.23,15.0,27468.8,Credit_Card,4.0
101077,Anita Iyer,Clothing,east,Patna,06-11-2024,1.0,2726.89,10.0,2454.2,COD,4.0
101177,Vikram Malhotra,Books,EAST,Kolkata,11/11/2024,1.0,364.79,0.0,364.79,Credit Card,5.0
100164,Meena Sharma,,Wast,Surat,06-05-2024,1.0,-3274.18,0.0,3274.18,UPI,5.0
100120,Arjun Malhotra,clothing,South,Hyderabad,2025/03/08,1.0,3959.79,15.0,3365.82,UPI,3.0
100905,Sanjay Choudhary,CLOTHING,West,Surat,12-15-2024,500.0,946.83,0.0,946.83,DC,5.0
